Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_IDLE,CPC_CPC_UTCL2IU_BUSY,SQC_DCACHE_HITS,SQC_ICACHE_MISSES_DUPLICATE,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MUL_F16,SQ_INST_LEVEL_SMEM,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_BUBBLE_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_MISS_sum,TCC_PROBE_sum,TCP_GATE_EN1_sum,TCP_TCC_READ_REQ_sum,TCP_UTCL1_PERMISSION_MISS_sum,TCP_WRITE_TAGCONFLICT_STALL_CYCLES_sum
10,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970683280201,158970683338012,11,107,0.0,1136.0,60740.0,3586.0,0.0,0.0,0.0,10433252.0,10433252.0,0.0,0.0,0.0,0.0,80439.0,2097272.0,0.0,34136479.0,0.0,0.0,0.0
11,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970683692417,158970683726655,12,27,0.0,1136.0,0.0,736.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,103581392.0,164688.0,0.0,21557660.0,262272.0,0.0,196608.0
12,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970684099662,158970684157072,13,107,0.0,1136.0,60708.0,3571.0,0.0,0.0,0.0,11813776.0,11813776.0,0.0,0.0,0.0,0.0,82593.0,2097272.0,0.0,33986166.0,0.0,0.0,0.0
13,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970684510074,158970684543911,14,27,0.0,1136.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,105744900.0,164704.0,0.0,21439728.0,262272.0,0.0,196608.0
14,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970685117815,158970685150088,15,27,0.0,1136.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,88263377.0,164688.0,0.0,20237738.0,262272.0,0.0,196608.0
15,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970685498519,158970685531635,16,27,0.0,1136.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,88900545.0,164688.0,0.0,20312821.0,262272.0,0.0,196608.0
16,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970685878543,158970685911097,17,27,0.0,1136.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,87581560.0,164688.0,0.0,20132192.0,262272.0,0.0,196608.0
17,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970686324155,158970686354303,18,27,0.0,1136.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76684541.0,164688.0,0.0,19201951.0,262272.0,0.0,196608.0
18,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970686702173,158970686732322,19,27,0.0,1136.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77610585.0,164688.0,0.0,19260538.0,262272.0,0.0,196608.0
19,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970687100037,158970687130466,20,27,0.0,1136.0,0.0,698.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77010477.0,164688.0,0.0,19221065.0,262272.0,0.0,196608.0
20,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970687486114,158970687516383,21,27,0.0,1136.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,77655277.0,164688.0,0.0,19296022.0,262272.0,0.0,196608.0
21,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970687864654,158970687906950,22,107,0.0,1561.0,60853.0,2937.0,0.0,0.0,0.0,8045400.0,8045400.0,0.0,0.0,0.0,0.0,54525.0,2097256.0,0.0,25121479.0,0.0,0.0,0.0
22,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970688274425,158970688304293,23,27,0.0,1136.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76664133.0,164704.0,0.0,19268398.0,262272.0,0.0,196608.0
23,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970688663509,158970688705764,24,107,0.0,1136.0,60843.0,3048.0,0.0,0.0,0.0,7822756.0,7822756.0,0.0,0.0,0.0,0.0,61298.0,2097272.0,0.0,25035290.0,0.0,0.0,0.0
24,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970689063657,158970689094006,25,27,0.0,1136.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76519984.0,164688.0,0.0,19185922.0,262272.0,0.0,196608.0
25,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970689434339,158970689476515,26,107,0.0,1136.0,60760.0,3066.0,0.0,0.0,0.0,9113952.0,9113952.0,0.0,0.0,0.0,0.0,63075.0,2097256.0,0.0,25066286.0,0.0,0.0,0.0
26,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970689819615,158970689850044,27,27,0.0,1136.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,76019805.0,164704.0,0.0,19233329.0,262272.0,0.0,196608.0
27,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970690209781,158970690252157,28,107,0.0,1136.0,60731.0,3403.0,0.0,0.0,0.0,11565128.0,11565128.0,0.0,0.0,0.0,0.0,62986.0,2097272.0,0.0,25213586.0,0.0,0.0,0.0
28,0,1,675,675,16384,256,0,0,16,192,48,64,matmulbias_kernel,158970690612095,158970690642243,29,27,0.0,1136.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,4194304.0,4096.0,0.0,147584.0,78144082.0,164688.0,0.0,19221190.0,262272.0,0.0,196608.0
29,0,1,675,675,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",158970691007272,158970691049568,30,107,0.0,1136.0,60857.0,3028.0,0.0,0.0,0.0,7566644.0,7566644.0,0.0,0.0,0.0,0.0,63915.0,2097272.0,0.0,25189127.0,0.0,0.0,0.0
