Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_STAT_STALL,CPC_CPC_TCIU_BUSY,SQ_ACTIVE_INST_LDS,SQ_ACTIVE_INST_MISC,SQ_INSTS_VALU_MFMA_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VSKIPPED,SQ_INST_LEVEL_LDS,SQ_ACCUM_PREV_HIRES,SQ_WAIT_INST_ANY,TA_BUFFER_COALESCED_READ_CYCLES_sum,TA_BUFFER_COALESCED_WRITE_CYCLES_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_WRREQ_DRAM_sum,TCC_READ_sum,TCC_STREAMING_REQ_sum,TCP_GATE_EN1_sum,TCP_TCC_NC_ATOMIC_REQ_sum,TCP_TOTAL_WRITEBACK_INVALIDATES_sum,TCP_UTCL1_TRANSLATION_HIT_sum
10,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837187315435,20837187373046,11,112,77757.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,175901286.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,33891889.0,0.0,304.0,3861953.0
11,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837187728614,20837187763213,12,27,179224.0,2018.0,250768.0,12800.0,131072.0,1024.0,0.0,10347972.0,10347972.0,2032178.0,0.0,0.0,0.0,32768.0,270552.0,0.0,21479339.0,0.0,64.0,814976.0
12,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837188140310,20837188198082,13,112,77472.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,176321854.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,33981644.0,0.0,304.0,3862718.0
13,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837188547837,20837188581714,14,27,178374.0,2018.0,250861.0,12800.0,131072.0,1024.0,0.0,10350301.0,10350301.0,2009156.0,0.0,0.0,0.0,32768.0,271632.0,0.0,21347737.0,0.0,64.0,814976.0
14,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837189096564,20837189130200,15,27,167309.0,2018.0,250851.0,12800.0,131072.0,1024.0,0.0,10342101.0,10342101.0,2023447.0,0.0,0.0,0.0,32768.0,271632.0,0.0,21259768.0,0.0,64.0,814976.0
15,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837189522612,20837189554324,16,27,165177.0,2018.0,250912.0,12800.0,131072.0,1024.0,0.0,10343887.0,10343887.0,1954274.0,0.0,0.0,0.0,32768.0,271632.0,0.0,20030485.0,0.0,64.0,814976.0
16,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837189920918,20837189952510,17,27,159403.0,2068.0,250838.0,12800.0,131072.0,1024.0,0.0,10349913.0,10349913.0,1954437.0,0.0,0.0,0.0,32768.0,270732.0,0.0,19911523.0,0.0,64.0,814976.0
17,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837190334217,20837190364887,18,27,160837.0,2018.0,250862.0,12800.0,131072.0,1024.0,0.0,10353791.0,10353791.0,1918175.0,0.0,0.0,0.0,32768.0,270912.0,0.0,19195861.0,0.0,64.0,816032.0
18,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837190740260,20837190770850,19,27,164108.0,2045.0,250848.0,12800.0,131072.0,1024.0,0.0,10347911.0,10347911.0,1934397.0,0.0,0.0,0.0,32768.0,270912.0,0.0,19317783.0,0.0,64.0,819200.0
19,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837191138686,20837191169155,20,27,159065.0,2068.0,250858.0,12800.0,131072.0,1024.0,0.0,10346413.0,10346413.0,1922819.0,0.0,0.0,0.0,32768.0,270913.0,0.0,19252432.0,0.0,64.0,819200.0
20,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837191527570,20837191558320,21,27,156713.0,2018.0,250836.0,12800.0,131072.0,1024.0,0.0,10346946.0,10346946.0,1930946.0,0.0,0.0,0.0,32768.0,271452.0,0.0,19297747.0,0.0,64.0,819200.0
21,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837191902622,20837191945159,22,112,77889.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126411054.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24822904.0,0.0,304.0,3848041.0
22,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837192293471,20837192323699,23,27,158234.0,2018.0,250841.0,12800.0,131072.0,1024.0,0.0,10343328.0,10343328.0,1924269.0,0.0,0.0,0.0,32768.0,270748.0,0.0,19186677.0,0.0,64.0,814976.0
23,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837192680591,20837192723408,24,112,66453.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126499964.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25027791.0,0.0,304.0,3850162.0
24,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837193065706,20837193096656,25,27,171472.0,2018.0,250937.0,12800.0,131072.0,1024.0,0.0,10358901.0,10358901.0,1936328.0,0.0,0.0,0.0,32768.0,271468.0,0.0,19309250.0,0.0,64.0,814976.0
25,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837193455873,20837193498370,26,112,74171.0,1860.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126699538.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,24945450.0,0.0,304.0,3849009.0
26,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837193860032,20837193890501,27,27,161595.0,2018.0,250783.0,12800.0,131072.0,1024.0,0.0,10355486.0,10355486.0,1895623.0,0.0,0.0,0.0,32768.0,271468.0,0.0,19075604.0,0.0,64.0,814976.0
27,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837194253326,20837194296063,28,112,69936.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,127453021.0,0.0,0.0,0.0,4194304.0,4000.0,0.0,25135538.0,0.0,304.0,3847212.0
28,0,1,650,650,16384,256,0,0,16,192,48,64,matmulbias_kernel,20837194643372,20837194673601,29,27,165020.0,2018.0,250873.0,12800.0,131072.0,1024.0,0.0,10341876.0,10341876.0,1910069.0,0.0,0.0,0.0,32768.0,270568.0,0.0,19336919.0,0.0,64.0,814976.0
29,0,1,650,650,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",20837195031174,20837195073670,30,112,79262.0,1810.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,126640770.0,0.0,0.0,0.0,4194304.0,4016.0,0.0,24987804.0,0.0,304.0,3849428.0
